Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Region,Continent,Latitude,Longitude,Dis Mag Value,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Start_Date,End_Date,Duration_Days,Month,Season
2005,0,2,4,9,206,9,2,49.085,20.005,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-03-17,2005-03-25,8.0,3.0,0
2005,0,1,3,25,143,16,2,19.25,36.02,151.0,7.0,0.0,0.0,0.0,0.0,2800000.0,650000.0,2005-01-07,2005-01-09,2.0,1.0,3
2005,0,4,7,10,133,20,3,10.8575,16.84,151.0,115.0,0.0,6000.0,0.0,6000.0,0.0,0.0,2005-01-03,2005-05-15,132.0,1.0,3
2005,0,2,5,6,191,22,1,38.3225,70.4615,151.0,16.0,3.0,1560.0,390.0,1953.0,0.0,0.0,2005-02-03,2005-02-03,0.0,2.0,3
2005,0,1,3,3,81,14,4,19.25,36.02,249.0,0.0,1.0,0.0,25.0,26.0,0.0,0.0,2005-02-28,2005-02-28,0.0,2.0,3
2005,0,0,0,0,72,17,1,37.622,43.703,6.0,2.0,22.0,400.0,0.0,422.0,0.0,0.0,2005-01-25,2005-01-25,0.0,1.0,3
2005,0,0,0,0,72,17,1,39.354,40.89,6.0,0.0,18.0,2250.0,0.0,2268.0,0.0,0.0,2005-03-14,2005-03-14,0.0,3.0,0
2005,0,2,5,5,72,17,1,39.5,39.5,151.0,15.0,9.0,0.0,0.0,9.0,0.0,0.0,2005-03-17,2005-03-17,0.0,3.0,0
2005,0,2,4,9,120,15,3,-6.224,36.02,510.0,1.0,0.0,10548.0,0.0,10548.0,0.0,0.0,2005-04-16,2005-04-18,2.0,4.0,0
2005,0,2,4,4,195,9,2,47.256,24.79,151.0,0.0,0.0,8340.0,0.0,8340.0,0.0,0.0,2005-02-28,2005-02-28,0.0,2.0,3
2005,0,2,4,9,66,1,0,36.07,-98.775,130500.0,2.0,0.0,11000.0,0.0,11000.0,30000.0,0.0,2005-04-01,2005-04-06,5.0,4.0,0
2005,0,2,4,19,193,22,1,41.019,71.41,151.0,0.0,0.0,1500.0,0.0,1500.0,0.0,0.0,2005-02-24,2005-03-13,17.0,2.0,3
2005,0,2,4,9,149,3,0,10.426,-66.93,151.0,3.0,0.0,0.0,0.0,0.0,1000.0,0.0,2005-01-08,2005-01-20,12.0,1.0,3
2005,0,1,3,3,153,14,4,-15.489,-172.095,190.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-02-16,2005-02-16,0.0,2.0,3
2005,0,2,4,9,192,17,1,15.1,44.31,151.0,10.0,0.0,215.0,500.0,715.0,0.0,0.0,2005-04-25,2005-04-27,2.0,4.0,0
2005,0,0,0,0,150,19,3,-26.913,26.789,5.0,2.0,58.0,0.0,0.0,58.0,20000.0,10000.0,2005-03-09,2005-03-09,0.0,3.0,0
2005,0,4,7,16,155,20,3,-2.1935000000000002,28.926000000000002,151.0,34.0,0.0,2152.0,0.0,2152.0,0.0,0.0,2005-01-17,2005-01-30,13.0,1.0,3
2005,0,4,7,16,155,20,3,-2.1935000000000002,28.926000000000002,151.0,29.0,0.0,1420.0,0.0,1420.0,0.0,0.0,2005-01-01,2005-05-08,127.0,1.0,3
2005,0,4,7,10,214,8,1,-8.3381,124.8754,151.0,22.0,0.0,336.0,0.0,336.0,0.0,0.0,2005-01-05,2005-02-28,54.0,1.0,3
2005,0,0,0,0,42,2,1,34.539,73.588,8.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,2005-10-08,2005-10-08,0.0,10.0,1
2005,0,0,0,0,42,2,1,36.357,71.093,7.0,5.0,1.0,500.0,0.0,501.0,0.0,0.0,2005-12-13,2005-12-13,0.0,12.0,3
2005,0,2,4,9,42,2,1,35.67,69.351,82360.0,20.0,0.0,500.0,0.0,500.0,0.0,0.0,2005-05-04,2005-05-08,4.0,5.0,0
2005,0,2,4,9,42,2,1,35.67,69.351,151.0,48.0,40.0,0.0,5000.0,5040.0,0.0,0.0,2005-06-16,2005-06-17,1.0,6.0,2
2005,0,2,4,9,42,2,1,35.67,69.351,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-08-05,45.0,6.0,2
2005,0,2,4,9,42,2,1,35.67,69.351,3200.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-11,2005-09-12,1.0,9.0,1
2005,0,2,4,9,42,2,1,35.67,69.351,3200.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-11,2005-09-12,1.0,9.0,1
2005,0,2,4,9,42,2,1,35.67,69.351,151.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,2005-12-28,2005-12-28,0.0,12.0,3
2005,0,2,4,9,42,2,1,35.67,69.351,151.0,0.0,0.0,0.0,125.0,125.0,0.0,0.0,2005-12-27,2005-12-29,2.0,12.0,3
2006,0,1,3,8,42,2,1,35.67,69.351,151.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-02-01,2006-02-01,0.0,2.0,3
2006,0,0,0,0,42,2,1,37.255,68.828,6.0,1.0,0.0,740.0,195.0,935.0,0.0,0.0,2006-07-29,2006-07-29,0.0,7.0,2
2006,0,2,4,19,42,2,1,35.67,66.83,58310.0,19.0,25.0,5000.0,0.0,5025.0,0.0,0.0,2006-04-28,2006-05-01,3.0,4.0,0
2006,0,2,4,19,42,2,1,35.67,69.351,151.0,12.0,5.0,0.0,15.0,20.0,0.0,0.0,2006-07-30,2006-07-30,0.0,7.0,2
2006,0,2,4,19,42,2,1,35.62,63.54,5000.0,166.0,5.0,17575.0,0.0,17580.0,0.0,0.0,2006-11-16,2006-11-20,4.0,11.0,1
2006,0,2,4,9,42,2,1,34.52,65.56,21480.0,21.0,150.0,465.0,0.0,615.0,0.0,0.0,2006-05-19,2006-05-23,4.0,5.0,0
2005,0,1,3,3,8,5,1,29.807,103.0,165.0,10.0,0.0,1240000.0,0.0,1240000.0,850000.0,85000.0,2005-07-30,2005-08-04,5.0,7.0,2
2005,0,2,4,4,24,6,0,19.25,-70.265,151.0,3.0,0.0,1450.0,0.0,1450.0,0.0,0.0,2005-05-14,2005-05-14,0.0,5.0,0
2005,0,1,3,3,8,5,1,29.807,103.0,151.0,25.0,8.0,1350000.0,0.0,1350008.0,1750000.0,78000.0,2005-09-11,2005-09-13,2.0,9.0,1
2005,0,1,3,3,18,6,0,20.61,-76.17,151.0,4.0,0.0,100000.0,0.0,100000.0,700000.0,0.0,2005-10-19,2005-10-24,5.0,10.0,1
2005,0,1,3,3,24,6,0,19.25,-70.265,151.0,9.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2005-10-22,2005-10-24,2.0,10.0,1
2005,0,1,3,3,27,0,0,14.828,-85.44,75.0,47.0,0.0,90000.0,0.0,90000.0,15500.0,0.0,2005-11-18,2005-11-20,2.0,11.0,1
2005,0,1,3,3,10,6,0,18.8125,-72.285,151.0,12.0,17.0,2175.0,0.0,2192.0,0.0,0.0,2005-10-22,2005-10-24,2.0,10.0,1
2005,0,2,4,9,20,9,2,42.6715,25.022,151.0,17.0,0.0,200.0,0.0,200.0,247000.0,0.0,2005-07-02,2005-07-06,4.0,7.0,2
2005,0,2,4,9,3,2,1,25.18,79.93,35550.0,1200.0,55.0,20000000.0,0.0,20000055.0,3330000.0,844000.0,2005-07-24,2005-08-05,12.0,7.0,2
2005,0,1,3,3,8,5,1,29.807,103.0,151.0,159.0,0.0,19624000.0,0.0,19624000.0,1900000.0,0.0,2005-09-01,2005-09-01,0.0,9.0,1
2005,0,1,3,3,8,5,1,29.807,103.0,151.0,95.0,0.0,2460000.0,0.0,2460000.0,150000.0,0.0,2005-10-02,2005-10-02,0.0,10.0,1
2005,0,1,3,3,18,6,0,20.61,-76.17,235.0,16.0,0.0,2500000.0,0.0,2500000.0,1400000.0,5000.0,2005-07-08,2005-07-09,1.0,7.0,2
2005,0,1,3,3,0,0,0,14.4,-90.22,151.0,1513.0,386.0,474928.0,0.0,475314.0,988300.0,0.0,2005-10-01,2005-10-13,12.0,10.0,1
2005,0,1,3,3,10,6,0,18.8125,-72.285,151.0,40.0,36.0,15000.0,0.0,15036.0,50000.0,0.0,2005-07-07,2005-07-07,0.0,7.0,2
2005,0,3,8,11,64,15,3,-3.4314999999999998,29.71,151.0,120.0,0.0,2150000.0,0.0,2150000.0,0.0,0.0,2005-01-01,2006-01-31,395.0,1.0,3
2005,0,3,8,11,8,5,1,29.807,103.0,151.0,0.0,0.0,174000.0,0.0,174000.0,0.0,0.0,2005-10-01,2005-12-31,91.0,10.0,1
2005,0,0,0,0,3,2,1,34.539,73.588,8.0,1309.0,6622.0,0.0,150000.0,156622.0,1000000.0,0.0,2005-10-08,2005-10-08,0.0,10.0,1
2005,0,2,4,19,6,4,2,50.85,5.31,151.0,0.0,0.0,210.0,0.0,210.0,0.0,0.0,2005-09-10,2005-09-11,1.0,9.0,1
2005,0,2,4,9,20,9,2,42.6715,25.022,44210.0,7.0,0.0,12000.0,0.0,12000.0,0.0,0.0,2005-08-04,2005-08-11,7.0,8.0,2
2005,0,2,4,9,34,3,0,-22.4595,-44.560500000000005,6050.0,28.0,0.0,31000.0,0.0,31000.0,0.0,0.0,2005-06-01,2005-06-04,3.0,6.0,2
2005,0,0,0,0,4,3,0,-19.987,-69.197,8.0,11.0,182.0,27463.0,0.0,27645.0,5000.0,40000.0,2005-06-13,2005-06-13,0.0,6.0,2
2005,0,2,4,9,4,3,0,-31.185499999999998,-70.8845,12210.0,5.0,0.0,800.0,0.0,800.0,0.0,0.0,2005-06-26,2005-06-28,2.0,6.0,2
2005,0,2,4,9,8,5,1,29.807,103.0,69400.0,58.0,230.0,11230000.0,0.0,11230230.0,607000.0,0.0,2005-06-28,2005-07-10,12.0,6.0,2
2005,0,2,4,9,8,5,1,29.807,103.0,226600.0,235.0,0.0,16700000.0,0.0,16700000.0,2160000.0,0.0,2005-06-19,2005-06-30,11.0,6.0,2
2005,0,2,4,9,8,5,1,29.807,103.0,43680.0,28.0,0.0,14500.0,0.0,14500.0,0.0,0.0,2005-08-14,2005-09-05,22.0,8.0,2
2005,0,2,4,9,8,5,1,29.807,103.0,93630.0,19.0,0.0,650000.0,0.0,650000.0,180700.0,0.0,2005-06-17,2005-06-25,8.0,6.0,2
2005,0,2,4,9,52,20,3,-2.68,16.795,1100.0,1.0,0.0,0.0,2000.0,2000.0,0.0,0.0,2005-12-24,2005-12-28,4.0,12.0,3
2005,0,2,4,9,11,0,0,9.894,-83.405,151.0,1.0,0.0,855.0,0.0,855.0,0.0,0.0,2005-09-18,2005-09-27,9.0,9.0,1
2005,0,2,4,19,9,4,2,43.6,4.739,9810.0,1.0,0.0,3000.0,0.0,3000.0,0.0,0.0,2005-09-07,2005-09-09,2.0,9.0,1
2005,0,2,4,9,7,5,1,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06-23,2005-06-24,1.0,6.0,2
2005,0,2,4,9,27,0,0,14.828,-85.44,151.0,8.0,0.0,0.0,800.0,800.0,0.0,0.0,2005-06-24,2005-06-27,3.0,6.0,2
2005,0,1,3,3,27,0,0,14.828,-85.44,151.0,6.0,0.0,2869.0,0.0,2869.0,100000.0,0.0,2005-09-28,2005-10-10,12.0,9.0,1
2005,0,2,4,9,10,6,0,18.8125,-72.285,151.0,11.0,0.0,11500.0,0.0,11500.0,0.0,0.0,2005-10-01,2005-10-31,30.0,10.0,1
2005,0,2,4,4,10,6,0,18.8125,-72.285,151.0,0.0,5.0,78.0,0.0,83.0,0.0,0.0,2005-06-07,2005-06-15,8.0,6.0,2
2005,0,2,4,19,13,8,1,-2.391,114.929,2460.0,28.0,211.0,12000.0,0.0,12211.0,0.0,0.0,2005-10-18,2005-10-19,1.0,10.0,1
2005,0,2,4,19,13,8,1,-2.391,114.929,151.0,79.0,30.0,7781.0,0.0,7811.0,0.0,0.0,2005-12-31,2006-01-03,3.0,12.0,3
2005,0,2,4,19,3,2,1,25.18,79.93,12680.0,27.0,0.0,800000.0,0.0,800000.0,0.0,0.0,2005-08-26,2005-08-28,2.0,8.0,2
2005,0,2,4,9,3,2,1,25.18,79.93,151.0,14.0,12.0,0.0,0.0,12.0,0.0,0.0,2005-05-27,2005-05-27,0.0,5.0,0
2005,0,2,4,9,3,2,1,25.18,79.93,151.0,70.0,0.0,1904000.0,4000.0,1908000.0,0.0,0.0,2005-07-07,2005-07-28,21.0,7.0,2
2005,0,2,4,9,3,2,1,25.18,79.93,308700.0,23.0,4.0,0.0,2500.0,2504.0,0.0,0.0,2005-09-16,2005-09-19,3.0,9.0,1
2005,0,2,4,19,2,2,1,22.587,91.13,12730.0,13.0,0.0,50000.0,0.0,50000.0,0.0,0.0,2005-05-25,2005-05-28,3.0,5.0,0
2005,0,2,4,9,8,5,1,29.807,103.0,390.0,16.0,23.0,0.0,0.0,23.0,560.0,0.0,2005-07-21,2005-07-22,1.0,7.0,2
2005,0,2,4,9,3,2,1,25.18,79.93,151.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-07-09,2005-07-09,0.0,7.0,2
2005,0,2,4,9,3,2,1,25.18,79.93,6530.0,6.0,0.0,5000.0,0.0,5000.0,23000.0,0.0,2005-06-26,2005-06-29,3.0,6.0,2
2005,0,2,4,9,3,2,1,25.18,79.93,619200.0,126.0,0.0,100000.0,0.0,100000.0,0.0,0.0,2005-07-23,2005-08-16,24.0,7.0,2
2005,0,2,4,9,3,2,1,25.18,79.93,312900.0,89.0,0.0,550000.0,0.0,550000.0,420000.0,0.0,2005-09-14,2005-09-20,6.0,9.0,1
2005,0,2,4,9,3,2,1,25.18,79.93,53200.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-22,2005-10-11,19.0,9.0,1
2005,0,0,1,1,37,15,3,-12.228,44.3,151.0,1.0,0.0,245000.0,0.0,245000.0,0.0,0.0,2005-11-24,2005-12-10,16.0,11.0,1
2005,0,1,3,8,8,5,1,29.807,103.0,151.0,9.0,14.0,200.0,0.0,214.0,0.0,0.0,2005-06-10,2005-06-10,0.0,6.0,2
2005,0,1,3,8,8,5,1,29.807,103.0,151.0,0.0,0.0,90000.0,0.0,90000.0,6000.0,0.0,2005-05-31,2005-05-31,0.0,5.0,0
2005,0,1,3,4,8,5,1,29.807,103.0,151.0,8.0,223.0,825000.0,0.0,825223.0,149000.0,0.0,2005-06-13,2005-06-14,1.0,6.0,2
2005,0,2,4,9,29,13,4,-25.225,146.83499999999998,151.0,3.0,0.0,3000.0,0.0,3000.0,58000.0,58000.0,2005-06-30,2005-07-03,3.0,6.0,2
2005,0,2,4,9,20,9,2,42.6715,25.022,71250.0,6.0,0.0,0.0,0.0,0.0,10000.0,0.0,2005-05-26,2005-06-13,18.0,5.0,0
2005,0,2,4,9,209,10,2,44.089,18.18,151.0,0.0,0.0,3100.0,0.0,3100.0,0.0,0.0,2005-12-06,2005-12-09,3.0,12.0,3
2005,0,1,3,3,8,5,1,29.807,103.0,198.0,25.0,0.0,5719000.0,0.0,5719000.0,1040000.0,0.0,2005-09-26,2005-09-26,0.0,9.0,1
2005,0,2,4,9,45,15,3,9.469000000000001,40.64,151.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-01,2005-09-01,0.0,9.0,1
2005,0,2,4,9,26,11,4,-17.77,177.68,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-28,2005-09-28,0.0,9.0,1
2005,0,1,3,3,27,0,0,14.828,-85.44,151.0,0.0,0.0,11000.0,0.0,11000.0,0.0,0.0,2005-10-30,2005-11-15,16.0,10.0,1
2005,0,1,3,3,8,5,1,29.807,103.0,260.0,9.0,0.0,1000000.0,13000.0,1013000.0,1000000.0,85000.0,2005-07-15,2005-07-19,4.0,7.0,2
2005,0,1,3,3,10,6,0,18.8125,-72.285,151.0,6.0,0.0,565.0,185.0,750.0,0.0,0.0,2005-07-17,2005-07-17,0.0,7.0,2
2005,0,1,3,3,10,6,0,18.8125,-72.285,151.0,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,2005-10-01,2005-10-31,30.0,10.0,1
2005,0,1,3,3,10,6,0,18.8125,-72.285,151.0,12.0,0.0,0.0,0.0,0.0,500.0,0.0,2005-10-19,2005-10-24,5.0,10.0,1
2005,0,3,8,11,45,15,3,9.469000000000001,40.64,151.0,0.0,0.0,2600000.0,0.0,2600000.0,0.0,0.0,2005-11-01,2006-12-31,425.0,11.0,1
2005,0,3,8,11,58,20,3,4.022,9.2,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-05-31,91.0,3.0,0
2005,0,3,8,11,63,15,3,116.851,426.804,151.0,0.0,0.0,150000.0,0.0,150000.0,0.0,0.0,2005-04-01,2005-04-01,0.0,4.0,0
2005,0,1,9,18,42,2,1,35.67,69.351,151.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-04-09,2005-04-10,1.0,4.0,0
2005,0,1,9,22,38,4,2,47.4,15.71,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-31,35.0,12.0,3
2005,0,1,9,18,6,4,2,50.85,5.31,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-25,2005-11-26,1.0,11.0,1
2005,0,1,9,22,6,4,2,50.85,5.31,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2005-12-30,3.0,12.0,3
2005,0,1,9,22,177,9,2,19.25,36.02,151.0,5.0,1820.0,0.0,0.0,1820.0,0.0,0.0,2006-01-01,2006-01-31,30.0,1.0,3
2005,0,1,9,18,176,4,2,49.1358,10.22,151.0,1.0,165.0,0.0,0.0,165.0,300000.0,150000.0,2005-11-25,2005-11-27,2.0,11.0,1
2005,0,1,9,22,41,10,2,38.64,-1.672,151.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-31,35.0,12.0,3
2005,0,1,9,18,9,4,2,43.6,4.739,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-23,2005-11-27,4.0,11.0,1
2005,0,1,9,22,9,4,2,43.6,4.739,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2005-12-30,3.0,12.0,3
2005,0,1,9,22,39,16,2,53.181,-1.58,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2005-12-30,3.0,12.0,3
2005,0,1,9,22,203,10,2,45.422,16.255,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2005-12-30,3.0,12.0,3
2005,0,1,9,22,57,9,2,47.624,20.227,151.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-31,35.0,12.0,3
2005,0,4,7,16,42,2,1,35.67,69.351,151.0,0.0,0.0,3245.0,0.0,3245.0,0.0,0.0,2005-06-25,2005-09-19,86.0,6.0,2
2005,0,2,4,9,46,10,2,41.334,19.9535,10410.0,3.0,0.0,500.0,0.0,500.0,0.0,0.0,2005-11-30,2005-12-03,3.0,11.0,1
2005,0,1,3,4,29,13,4,-25.225,146.83499999999998,151.0,1.0,0.0,600.0,0.0,600.0,15000.0,0.0,2005-12-02,2005-12-02,0.0,12.0,3
2005,0,2,4,9,38,4,2,47.4,15.71,151.0,0.0,0.0,900.0,0.0,900.0,0.0,0.0,2005-07-10,2005-07-12,2.0,7.0,2
2005,0,2,4,9,38,4,2,47.4,15.71,151.0,4.0,0.0,0.0,0.0,0.0,700000.0,130000.0,2005-08-21,2005-08-26,5.0,8.0,2
2005,0,4,7,16,54,12,3,19.25,36.02,151.0,4.0,0.0,206.0,0.0,206.0,0.0,0.0,2005-06-06,2005-09-04,90.0,6.0,2
2005,0,4,7,16,55,12,3,13.68,-2.8899999999999997,151.0,9.0,0.0,606.0,0.0,606.0,0.0,0.0,2005-08-08,2005-09-04,27.0,8.0,2
2005,0,2,4,19,2,2,1,22.587,91.13,22570.0,19.0,0.0,100000.0,0.0,100000.0,0.0,0.0,2005-10-03,2005-10-20,17.0,10.0,1
2005,0,2,4,9,2,2,1,22.587,91.13,151.0,23.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,2005-07-07,2005-07-27,20.0,7.0,2
2005,0,1,9,14,2,2,1,22.587,91.13,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-07-01,2005-07-31,30.0,7.0,2
2005,0,1,9,22,2,2,1,22.587,91.13,8.0,100.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2005-12-01,2006-01-31,61.0,12.0,3
2005,0,1,3,4,2,2,1,22.587,91.13,151.0,10.0,6.0,0.0,0.0,6.0,0.0,0.0,2005-05-21,2005-05-22,1.0,5.0,0
2005,0,1,3,4,2,2,1,22.587,91.13,151.0,2.0,100.0,0.0,0.0,100.0,0.0,0.0,2005-05-14,2005-05-14,0.0,5.0,0
2005,0,1,3,4,2,2,1,22.587,91.13,151.0,11.0,0.0,0.0,1500.0,1500.0,0.0,0.0,2005-05-06,2005-05-06,0.0,5.0,0
2005,0,1,3,4,2,2,1,22.587,91.13,151.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06-30,2005-06-30,0.0,6.0,2
2005,0,1,3,4,2,2,1,22.587,91.13,151.0,16.0,0.0,12000.0,0.0,12000.0,0.0,0.0,2005-09-20,2005-09-20,0.0,9.0,1
2005,0,2,4,9,20,9,2,42.6715,25.022,151.0,7.0,0.0,0.0,0.0,0.0,200000.0,0.0,2005-08-14,2005-08-26,12.0,8.0,2
2005,0,2,4,9,20,9,2,42.6715,25.022,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-21,2005-09-23,2.0,9.0,1
2005,0,1,9,22,20,9,2,42.6715,25.022,-23.0,18.0,20.0,0.0,0.0,20.0,0.0,0.0,2006-01-22,2006-01-25,3.0,1.0,3
2005,0,1,3,3,17,6,0,18.53,-70.06,151.0,1.0,0.0,1500.0,0.0,1500.0,0.0,0.0,2005-10-19,2005-10-25,6.0,10.0,1
2005,0,1,3,3,25,0,0,16.58,-88.69,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-21,2005-10-21,0.0,10.0,1
2005,0,1,3,3,25,0,0,16.58,-88.69,151.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-14,2005-11-21,7.0,11.0,1
2005,0,3,6,7,49,3,0,-16.4638,-64.01,1000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,2005-09-01,2005-09-01,0.0,9.0,1
2005,0,3,8,11,34,3,0,-22.4595,-44.560500000000005,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-01,2005-10-31,30.0,10.0,1
2005,0,2,4,9,60,20,3,7.223,17.145,8350.0,1.0,7.0,0.0,23798.0,23805.0,0.0,0.0,2005-08-08,2005-08-25,17.0,8.0,2
2005,0,2,4,9,1,1,0,50.358,-81.96,330.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,2005-09-27,2005-09-29,2.0,9.0,1
2005,0,2,4,9,1,1,0,50.358,-81.96,86680.0,4.0,0.0,5000.0,0.0,5000.0,357000.0,186000.0,2005-06-07,2005-07-01,24.0,6.0,2
2005,0,3,6,7,1,1,0,50.358,-81.96,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-07-01,2005-07-31,30.0,7.0,2
2005,0,3,6,7,1,1,0,50.358,-81.96,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-08-01,2005-08-31,30.0,8.0,2
2005,0,1,3,4,1,1,0,50.358,-81.96,151.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,2005-09-26,2005-09-29,3.0,9.0,1
2005,0,2,4,9,36,4,2,46.04,7.39,151.0,6.0,0.0,2500.0,0.0,2500.0,2100000.0,1525000.0,2005-08-21,2005-08-26,5.0,8.0,2
2005,0,1,9,22,36,4,2,46.04,7.39,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2005-12-30,3.0,12.0,3
2005,0,1,3,8,4,3,0,-31.185499999999998,-70.8845,151.0,45.0,0.0,112.0,0.0,112.0,0.0,0.0,2005-05-18,2005-05-19,1.0,5.0,0
2005,0,2,4,9,4,3,0,-31.185499999999998,-70.8845,151.0,0.0,0.0,0.0,548.0,548.0,0.0,0.0,2005-08-26,2005-08-29,3.0,8.0,2
2005,0,1,3,8,8,5,1,29.807,103.0,151.0,15.0,37.0,0.0,0.0,37.0,0.0,0.0,2005-07-30,2005-07-30,0.0,7.0,2
2005,0,0,0,0,8,5,1,29.671,115.688,5.0,16.0,8000.0,607500.0,0.0,615500.0,0.0,0.0,2005-11-26,2005-11-26,0.0,11.0,1
2005,0,0,0,0,8,5,1,26.569,103.036,5.0,0.0,9.0,18500.0,0.0,18509.0,0.0,0.0,2005-08-05,2005-08-05,0.0,8.0,2
2005,0,2,4,19,8,5,1,29.807,103.0,2330.0,117.0,25.0,400.0,0.0,425.0,45000.0,0.0,2005-06-10,2005-06-12,2.0,6.0,2
2005,0,2,4,19,8,5,1,29.807,103.0,2020.0,8.0,0.0,8842.0,0.0,8842.0,4600.0,0.0,2005-05-28,2005-05-29,1.0,5.0,0
2005,0,2,4,9,8,5,1,29.807,103.0,85860.0,52.0,46.0,0.0,188000.0,188046.0,913000.0,0.0,2005-08-13,2005-08-20,7.0,8.0,2
2005,0,2,4,9,8,5,1,29.807,103.0,29520.0,20.0,0.0,4610000.0,0.0,4610000.0,239000.0,0.0,2005-09-29,2005-10-06,7.0,9.0,1
2005,0,2,4,9,8,5,1,29.807,103.0,12380.0,20.0,0.0,0.0,80000.0,80000.0,240000.0,0.0,2005-10-03,2005-10-06,3.0,10.0,1
2005,0,2,4,9,8,5,1,29.807,103.0,275000.0,5.0,0.0,1270000.0,0.0,1270000.0,271000.0,0.0,2005-07-01,2005-08-12,42.0,7.0,2
2005,0,1,9,14,8,5,1,29.807,103.0,39.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,2005-07-01,2005-07-31,30.0,7.0,2
2005,0,4,7,16,8,5,1,29.807,103.0,151.0,38.0,0.0,168.0,0.0,168.0,0.0,0.0,2005-06-24,2005-08-20,57.0,6.0,2
2005,0,3,8,11,8,5,1,29.807,103.0,151.0,0.0,0.0,7600000.0,0.0,7600000.0,0.0,0.0,2005-07-07,2005-12-31,177.0,7.0,2
2005,0,1,3,4,8,5,1,29.807,103.0,151.0,15.0,13.0,0.0,0.0,13.0,0.0,0.0,2005-05-13,2005-05-13,0.0,5.0,0
2005,0,2,4,9,58,20,3,4.022,9.2,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-08-19,2005-08-19,0.0,8.0,2
2005,0,4,7,10,52,20,3,-2.68,16.795,151.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,2005-04-25,2005-06-15,51.0,4.0,0
2005,0,0,1,1,5,3,0,1.22,-77.37,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-24,2005-11-24,0.0,11.0,1
2005,0,2,4,9,5,3,0,4.36,-75.42,115200.0,101.0,114.0,474493.0,0.0,474607.0,0.0,0.0,2005-09-15,2005-11-17,63.0,9.0,1
2005,0,1,3,3,5,3,0,4.36,-75.42,175.0,0.0,0.0,3074.0,0.0,3074.0,0.0,0.0,2005-10-29,2005-10-29,0.0,10.0,1
2005,0,4,7,10,37,15,3,-12.228,44.3,151.0,0.0,0.0,924.0,0.0,924.0,0.0,0.0,2006-01-01,2006-12-31,364.0,1.0,3
2005,0,1,3,3,11,0,0,9.894,-83.405,151.0,1.0,0.0,1074.0,0.0,1074.0,20000.0,0.0,2005-10-01,2005-10-16,15.0,10.0,1
